x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
326,-88,290,28000000000,0.04324348873,0.02813321678,0.01144188541,0.04066774472,
327,-88,292,28000000000,0.04252600681,0.0303805458,0.01037776374,0.04126162281,
328,-88,294,28000000000,0.04108566822,0.03192880477,0.009150770337,0.04110587792,
329,-88,296,28000000000,0.03963080396,0.03446985982,0.00814076572,0.04115562988,
330,-88,298,28000000000,0.03830154311,0.03620408679,0.007362287185,0.04046608908,
331,-88,300,28000000000,0.03654597467,0.03831628255,0.006485833983,0.03965687484,
332,-88,302,28000000000,0.03526847202,0.03971125172,0.005832811523,0.03828449719,
333,-88,304,28000000000,0.03303204497,0.04083505417,0.004783485461,0.03665471652,
334,-88,306,28000000000,0.03129515772,0.04229353946,0.003852006001,0.03501267869,
335,-88,308,28000000000,0.02956496239,0.04301209722,0.002816003209,0.03310694011,
336,-88,310,28000000000,0.02822535296,0.04386826329,0.00173602072,0.03126157385,
337,-88,312,28000000000,0.02739843619,0.04323578692,0.0005977980372,0.02923450215,
338,-88,314,28000000000,0.02518092262,0.04251197148,-0.0009042838788,0.02746351529,
339,-88,316,28000000000,0.02422877248,0.04274741762,-0.002250826494,0.02610854811,
340,-88,318,28000000000,0.02392300742,0.04112158093,-0.003593943171,0.02488909919,
341,-88,320,28000000000,0.02297752848,0.04028863324,-0.004968176102,0.02416352823,
342,-88,322,28000000000,0.0199798253,0.04030974943,-0.0062516219,0.02385740769,
343,-88,324,28000000000,0.02230977632,0.03709236902,-0.00733652496,0.02394255478,
344,-88,326,28000000000,0.02031421333,0.03431222476,-0.008157629065,0.02458327752,
345,-88,328,28000000000,0.01914267526,0.03411566598,-0.008678503882,0.02550699588,
346,-88,330,28000000000,0.01919861163,0.0329364909,-0.008996166708,0.02685441953,
347,-88,332,28000000000,0.01818430521,0.0318346226,-0.008835662874,0.02853961264,
348,-88,334,28000000000,0.0174839565,0.03158998453,-0.008307427598,0.0303373517,
349,-88,336,28000000000,0.01663149877,0.03134359802,-0.007338878124,0.03230199465,
350,-88,338,28000000000,0.01566671057,0.0319825964,-0.005980901422,0.03412848485,
351,-88,340,28000000000,0.01517051759,0.03270072716,-0.004452044797,0.03596885102,
352,-88,342,28000000000,0.01422483664,0.03367192161,-0.002518684415,0.03775328027,
353,-88,344,28000000000,0.01345758259,0.0351805404,-0.0003814879844,0.03926878947,
354,-88,346,28000000000,0.01261412993,0.03666570902,0.00194708434,0.04059430907,
355,-88,348,28000000000,0.01168635297,0.03861623295,0.004370555523,0.04149215572,
356,-88,350,28000000000,0.01093994981,0.0405431441,0.006737023643,0.04218786606,
357,-88,352,28000000000,0.0100917734,0.0426149568,0.009243545535,0.04253186773,
358,-88,354,28000000000,0.009463454966,0.04462250903,0.01159842559,0.04256733103,
359,-88,356,28000000000,0.008676368752,0.04657344064,0.01392266643,0.04238368355,
360,-88,358,28000000000,0.008037803773,0.04856523127,0.01607876939,0.04195985835,
361,-88,360,28000000000,0.00735907202,0.05030217637,0.0181654693,0.04129524238,
362,-86,0,28000000000,-0.00822333474,0.002190479742,0.0001946896799,0.04148400001,
363,-86,2,28000000000,-0.006840938038,0.003296128258,0.004185473143,0.04282798734,
364,-86,4,28000000000,-0.005513014845,0.004443728819,0.008626849331,0.04334125099,
365,-86,6,28000000000,-0.003979330323,0.005645175245,0.01354814186,0.04346424074,
366,-86,8,28000000000,-0.002234418138,0.007136639608,0.01869969417,0.04371636446,
367,-86,10,28000000000,-0.0002827384638,0.009010714864,0.02386546743,0.04442712124,
368,-86,12,28000000000,0.001992473963,0.01167233533,0.02896120245,0.04575464241,
369,-86,14,28000000000,0.004208412317,0.01554818689,0.0337374608,0.04772579935,
370,-86,16,28000000000,0.006057054744,0.02052867738,0.03790632653,0.04993673177,
371,-86,18,28000000000,0.00748356338,0.02639866162,0.0414139937,0.05218062861,
372,-86,20,28000000000,0.008042087845,0.03281700797,0.04435971563,0.0540532047,
373,-86,22,28000000000,0.007852092034,0.03907806862,0.04675738201,0.05502403525,
374,-86,24,28000000000,0.007147311216,0.04468486911,0.04863383845,0.05498607048,
375,-86,26,28000000000,0.00613330321,0.048842374,0.05022757784,0.05391491825,
376,-86,28,28000000000,0.005793674119,0.05139287062,0.05163514991,0.051819487,
377,-86,30,28000000000,0.006298883325,0.05271732257,0.05291478757,0.0491419015,
378,-86,32,28000000000,0.008037475368,0.05288492951,0.0541131676,0.0461345893,
379,-86,34,28000000000,0.01118163814,0.05338292365,0.05515643565,0.04329893426,
380,-86,36,28000000000,0.01319956722,0.05394494936,0.05596406078,0.04073958749,
381,-86,38,28000000000,0.01933736281,0.05613717832,0.05678467829,0.03841752372,
382,-86,40,28000000000,0.02365675704,0.05845304067,0.0572873567,0.03647734111,
383,-86,42,28000000000,0.02747588898,0.06381707123,0.0578515593,0.03453609856,
384,-86,44,28000000000,0.02982154039,0.06941848873,0.0584673158,0.03246659985,
385,-86,46,28000000000,0.0316817747,0.07593122384,0.05913626952,0.0299414443,
386,-86,48,28000000000,0.03233515782,0.08200761714,0.05988097733,0.02679640679,
387,-86,50,28000000000,0.03300068812,0.08679810938,0.06041699695,0.02296586981,
388,-86,52,28000000000,0.03412473157,0.09018869868,0.06051505235,0.01845671316,
389,-86,54,28000000000,0.03636653695,0.09184232601,0.05982897002,0.01347417249,
390,-86,56,28000000000,0.0400414427,0.09236581643,0.05804826001,0.00803855686,
391,-86,58,28000000000,0.04466098792,0.09200890314,0.05509909932,0.002424021877,
392,-86,60,28000000000,0.05023517229,0.09112140454,0.05085354374,-0.003251785634,
393,-86,62,28000000000,0.05603678643,0.09052389056,0.04550537419,-0.008971885238,
394,-86,64,28000000000,0.0612355055,0.09048471182,0.03945673773,-0.0144124362,
395,-86,66,28000000000,0.06512591813,0.09121501867,0.03320127852,-0.0193534964,
396,-86,68,28000000000,0.06725229815,0.09226981239,0.02722352982,-0.02376803389,
397,-86,70,28000000000,0.06793211241,0.09371651779,0.02170272845,-0.02739832694,
398,-86,72,28000000000,0.06666527661,0.09541184391,0.01712715502,-0.03001917445,
399,-86,74,28000000000,0.06445581139,0.09657624906,0.01342937852,-0.03148743625,
400,-86,76,28000000000,0.06163417225,0.09748491628,0.01033604982,-0.03198071219,
401,-86,78,28000000000,0.05863353637,0.09807224128,0.00804007043,-0.03147929083,
402,-86,80,28000000000,0.05630773072,0.0978051632,0.005790762768,-0.03001872855,
403,-86,82,28000000000,0.05483574782,0.09747385376,0.003585413221,-0.02831342506,
404,-86,84,28000000000,0.05407224824,0.09670452144,0.001225186738,-0.02612090445,
405,-86,86,28000000000,0.05453898796,0.0958279097,-0.001678091336,-0.02413942656,
406,-86,88,28000000000,0.05580212189,0.0947635785,-0.004995276589,-0.02216907935,
407,-86,90,28000000000,0.05780714337,0.09434847531,-0.009016802507,-0.02142959576,
408,-86,92,28000000000,0.05884436429,0.09302630965,-0.0121832694,-0.0199952089,
409,-86,94,28000000000,0.05969133431,0.09269825381,-0.01520369443,-0.02073440106,
410,-86,96,28000000000,0.06189952688,0.09151892247,-0.0211259776,-0.02178297493,
411,-86,98,28000000000,0.06279162874,0.08977089765,-0.02603628368,-0.02264052644,
412,-86,100,28000000000,0.06217182308,0.08866224253,-0.02951554754,-0.02531850006,
413,-86,102,28000000000,0.06105147893,0.08691253958,-0.03281882372,-0.02801401481,
414,-86,104,28000000000,0.05904066201,0.08499875944,-0.03531576251,-0.03019430865,
415,-86,106,28000000000,0.05690765679,0.08314881737,-0.03737175014,-0.03222510536,
416,-86,108,28000000000,0.05455440445,0.08170270727,-0.03911060649,-0.03362327348,
417,-86,110,28000000000,0.05221911481,0.08097157579,-0.04035793054,-0.03385414535,
418,-86,112,28000000000,0.04994253375,0.08106568748,-0.04108553737,-0.03284677125,
419,-86,114,28000000000,0.04777032036,0.08205303753,-0.04158618063,-0.03080544941,
420,-86,116,28000000000,0.04567771792,0.08381226877,-0.04202123837,-0.02800444603,
421,-86,118,28000000000,0.04358098298,0.08606166473,-0.04242727731,-0.02486304164,
422,-86,120,28000000000,0.04137246411,0.08825683819,-0.04271932464,-0.02185166456,
423,-86,122,28000000000,0.03932755783,0.08989092109,-0.042768138,-0.01944085851,
424,-86,124,28000000000,0.03760099135,0.09066694176,-0.04256768384,-0.01791072247,
425,-86,126,28000000000,0.03627219946,0.09002802929,-0.04219059756,-0.01753927556,
426,-86,128,28000000000,0.03561243683,0.08813443596,-0.04173722212,-0.01819295071,
427,-86,130,28000000000,0.03528602674,0.08555257314,-0.0414111354,-0.01963611773,
428,-86,132,28000000000,0.03586303472,0.08282571195,-0.04110681724,-0.02162792969,
429,-86,134,28000000000,0.03695811629,0.08067809678,-0.04092558535,-0.02383232889,
430,-86,136,28000000000,0.03853309037,0.07863111391,-0.04073502016,-0.02621818652,
431,-86,138,28000000000,0.03884868858,0.07826025239,-0.04067711319,-0.02831991048,
432,-86,140,28000000000,0.03899810544,0.07846852196,-0.0404717484,-0.0302706499,
433,-86,142,28000000000,0.03978384227,0.07782399326,-0.0400929758,-0.03206910761,
434,-86,144,28000000000,0.03801144747,0.08248463779,-0.039416697,-0.0337728779,
435,-86,146,28000000000,0.03742246698,0.08240137546,-0.0383797335,-0.03531847196,
436,-86,148,28000000000,0.03543365717,0.08214429935,-0.0371378671,-0.03658945515,
437,-86,150,28000000000,0.03345841945,0.07919666455,-0.0359796862,-0.03758677329,
438,-86,152,28000000000,0.03206188992,0.07554339177,-0.03476073183,-0.03860110781,
439,-86,154,28000000000,0.0307293159,0.06896883887,-0.0334773403,-0.0387686661,
440,-86,156,28000000000,0.03033703827,0.06233196762,-0.03280512216,-0.03887334694,
441,-86,158,28000000000,0.02701496109,0.05623613369,-0.03096748587,-0.03920337103,
442,-86,160,28000000000,0.02998210869,0.04936254598,-0.03123268956,-0.03855009506,
443,-86,162,28000000000,0.02995193283,0.04385536657,-0.03062381792,-0.0386579989,
444,-86,164,28000000000,0.03115224314,0.04217422344,-0.02980559413,-0.03785601596,
445,-86,166,28000000000,0.03041694806,0.04116376671,-0.03067124328,-0.03834739693,
446,-86,168,28000000000,0.03210926409,0.04047980419,-0.0281686528,-0.04046334788,
447,-86,170,28000000000,0.03271281104,0.04267591248,-0.02628115386,-0.04046862094,
448,-86,172,28000000000,0.03262410613,0.04430999749,-0.02473698862,-0.04160361385,
449,-86,174,28000000000,0.03150412808,0.04671956866,-0.02338704396,-0.04140796415,
450,-86,176,28000000000,0.03031081247,0.04865869402,-0.02146287865,-0.04050381673,
451,-86,178,28000000000,0.02857882512,0.04980660938,-0.01944996477,-0.0385223679,
452,-86,180,28000000000,0.02689651753,0.05005091257,-0.01692682241,-0.03540689168,
453,-86,182,28000000000,0.02516315956,0.04897622262,-0.01413741365,-0.0314540569,
454,-86,184,28000000000,0.02351236991,0.0471966313,-0.01107735854,-0.02650043282,
455,-86,186,28000000000,0.02263115925,0.04472693545,-0.007537203672,-0.02096774333,
456,-86,188,28000000000,0.0222973572,0.04153434515,-0.003866488498,-0.01525485309,
457,-86,190,28000000000,0.02230190383,0.03857585553,-0.0002987308931,-0.00944115003,
458,-86,192,28000000000,0.02310720928,0.03636410736,0.003215564912,-0.003966015068,
459,-86,194,28000000000,0.02432757182,0.03483075873,0.006546327844,0.0009229919976,
460,-86,196,28000000000,0.02554987895,0.03459992709,0.009357310858,0.005195241602,
461,-86,198,28000000000,0.0270128005,0.03583336503,0.01154670947,0.008672813165,
462,-86,200,28000000000,0.02831261152,0.0385372637,0.01314963145,0.01102198325,
463,-86,202,28000000000,0.02946652831,0.04255003075,0.01431621882,0.01244710783,
464,-86,204,28000000000,0.03061259936,0.04696533639,0.01498513222,0.01282593462,
465,-86,206,28000000000,0.03114067677,0.0515200969,0.0152857483,0.01239101471,
466,-86,208,28000000000,0.03190512062,0.05591607515,0.0154350766,0.01145793877,
467,-86,210,28000000000,0.0328696468,0.05897151941,0.01553920145,0.01032306432,
468,-86,212,28000000000,0.03389103337,0.06106143736,0.01568622466,0.009287936091,
469,-86,214,28000000000,0.03602942433,0.06126751149,0.01595783344,0.008682950331,
470,-86,216,28000000000,0.03590447296,0.05876713674,0.01634733946,0.008844916503,
471,-86,218,28000000000,0.03941997333,0.05991881108,0.01723365541,0.009543499042,
472,-86,220,28000000000,0.04104365763,0.05938169439,0.01828968775,0.01077516687,
473,-86,222,28000000000,0.0432832668,0.05942617868,0.01968300602,0.01222442351,
474,-86,224,28000000000,0.04527459217,0.0607954979,0.02129527532,0.01332985704,
475,-86,226,28000000000,0.04762850054,0.06310088029,0.02294745181,0.01375092996,
476,-86,228,28000000000,0.04957769502,0.06578854542,0.02463530458,0.01349119627,
477,-86,230,28000000000,0.05114924176,0.0687235785,0.0262833571,0.01246542151,
478,-86,232,28000000000,0.05231704235,0.07096872741,0.02782920379,0.01092632926,
479,-86,234,28000000000,0.05283796617,0.07208235141,0.0293272285,0.009234583031,
480,-86,236,28000000000,0.05286616872,0.07176998557,0.03082316161,0.007822665337,
481,-86,238,28000000000,0.05226597827,0.06989353416,0.03249234022,0.007084290958,
482,-86,240,28000000000,0.05122437051,0.06711318996,0.0345499473,0.007093048647,
483,-86,242,28000000000,0.05024960895,0.06408017826,0.03683117316,0.008023410326,
484,-86,244,28000000000,0.0495051304,0.06132172295,0.03921296446,0.009564054717,
485,-86,246,28000000000,0.04943673998,0.05951573337,0.04152390009,0.01116407705,
486,-86,248,28000000000,0.05057184592,0.05892390741,0.04357579145,0.01251158305,
487,-86,250,28000000000,0.05304235136,0.05969850515,0.04491762614,0.01349142361,
488,-86,252,28000000000,0.05682055274,0.06167065862,0.04528416128,0.01373468379,
489,-86,254,28000000000,0.0616388533,0.06428927587,0.04437632992,0.01358821783,
490,-86,256,28000000000,0.06699875548,0.0667997306,0.04226342876,0.01313577806,
491,-86,258,28000000000,0.07242606397,0.06870304143,0.03903620937,0.01280773769,
492,-86,260,28000000000,0.07757240122,0.06960501217,0.03510817884,0.01310393292,
493,-86,262,28000000000,0.08178051017,0.06928411642,0.03087937401,0.01429035661,
494,-86,264,28000000000,0.08453154845,0.06812508296,0.02673428439,0.01672760359,
495,-86,266,28000000000,0.08577630391,0.06641584683,0.02317809491,0.02041857942,
496,-86,268,28000000000,0.08528225091,0.06443277477,0.02041500881,0.02503442459,
497,-86,270,28000000000,0.08314807611,0.06292915997,0.01839848876,0.03035744173,
498,-86,272,28000000000,0.07980672404,0.0623272522,0.01716073643,0.03578850083,
499,-86,274,28000000000,0.07581966095,0.06291885675,0.01646879684,0.04075605737,
500,-86,276,28000000000,0.07158824336,0.06478576311,0.01586188229,0.04466128632,
501,-86,278,28000000000,0.06763475762,0.0677059277,0.01484409285,0.04706431633,
502,-86,280,28000000000,0.06442109088,0.07136302941,0.01301796526,0.04767196461,
503,-86,282,28000000000,0.06227513789,0.07520868533,0.01008596514,0.04649073494,
504,-86,284,28000000000,0.06135469731,0.07869974052,0.005871238803,0.04370480512,
505,-86,286,28000000000,0.06165026801,0.08129789412,0.0004784149434,0.03973626932,
506,-86,288,28000000000,0.06297606585,0.0826773089,-0.005813238819,0.03517471985,
507,-86,290,28000000000,0.06502005384,0.08271545173,-0.01259444453,0.0305934927,
508,-86,292,28000000000,0.06730486653,0.08151157828,-0.01932404799,0.02639668844,
509,-86,294,28000000000,0.06923123854,0.07939024078,-0.02551058487,0.02290830168,
510,-86,296,28000000000,0.0702776128,0.07716750676,-0.03075774828,0.02032568379,
511,-86,298,28000000000,0.07064187431,0.07565725585,-0.03454764231,0.01863486681,
512,-86,300,28000000000,0.07138839067,0.07431346518,-0.03642304822,0.01694855124,
513,-86,302,28000000000,0.06651446498,0.07347793691,-0.03905905578,0.0149278881,
514,-86,304,28000000000,0.06151395748,0.07351478072,-0.04055223182,0.0123241554,
515,-86,306,28000000000,0.05606087172,0.07483935879,-0.04170292473,0.009120740048,
516,-86,308,28000000000,0.05015963378,0.07446469684,-0.0431976462,0.004607136369,
517,-86,310,28000000000,0.04384932205,0.07389557669,-0.04545127233,-0.0003430301318,
518,-86,312,28000000000,0.03872010927,0.0715367812,-0.04832306794,-0.00552713761,
519,-86,314,28000000000,0.03361246111,0.06797138273,-0.05198949125,-0.01022378464,
520,-86,316,28000000000,0.03056763049,0.06268747427,-0.05570114752,-0.01399244931,
521,-86,318,28000000000,0.02724991912,0.05674649178,-0.05919528262,-0.01632476898,
522,-86,320,28000000000,0.02590058583,0.05004168406,-0.06154256633,-0.01723819514,
523,-86,322,28000000000,0.02615061497,0.04324897347,-0.06228512214,-0.01689817704,
524,-86,324,28000000000,0.0220156412,0.03633465836,-0.06108418258,-0.01569591268,
525,-86,326,28000000000,0.02110713563,0.03035030384,-0.05781554727,-0.01409348871,
526,-86,328,28000000000,0.0192683087,0.02611169978,-0.0526907956,-0.01258446605,
527,-86,330,28000000000,0.01711749303,0.02348447254,-0.04622487813,-0.0115551256,
528,-86,332,28000000000,0.01401293398,0.02156281019,-0.03908591847,-0.01098869558,
529,-86,334,28000000000,0.0108522537,0.02036335984,-0.03210868209,-0.01073579871,
530,-86,336,28000000000,0.00742031418,0.01942106792,-0.02581214952,-0.01042177368,
531,-86,338,28000000000,0.003706347727,0.01873061389,-0.02065937364,-0.009788643092,
532,-86,340,28000000000,-8.042694872e-05,0.01758571444,-0.01691131085,-0.008209129258,
533,-86,342,28000000000,-0.003823200004,0.01576751169,-0.0144004468,-0.005398809462,
534,-86,344,28000000000,-0.007114035621,0.01341156796,-0.01294283606,-0.001292495242,
535,-86,346,28000000000,-0.009676841965,0.01064084357,-0.01213723719,0.004046025572,
536,-86,348,28000000000,-0.01151080017,0.007766322476,-0.01158707914,0.01036909171,
537,-86,350,28000000000,-0.0125106104,0.005132118837,-0.01090626964,0.0171483144,
538,-86,352,28000000000,-0.0126609388,0.003027790391,-0.009858818461,0.02387736543,
539,-86,354,28000000000,-0.01204797405,0.0016826278,-0.008223825906,0.03000518674,
540,-86,356,28000000000,-0.01096251776,0.001228538807,-0.00602154867,0.03517243291,
541,-86,358,28000000000,-0.009654607103,0.00144430815,-0.003258837007,0.03900870221,
542,-86,360,28000000000,-0.00822333474,0.002190479742,0.0001946896799,0.04148400001,
543,-84,0,28000000000,0.0001342077474,-0.05692436026,-0.003439436053,0.03052455235,
544,-84,2,28000000000,0.003501872316,-0.05811981262,0.001435232546,0.0441133327,
545,-84,4,28000000000,0.008952901112,-0.05664084925,0.008499595092,0.05716075443,
546,-84,6,28000000000,0.01585016949,-0.05224767819,0.01664446862,0.06857889939,
547,-84,8,28000000000,0.02299903969,-0.04504527178,0.0242638597,0.07760937099,
